Stock,Date,Adj Close,Close,High,Low,Open,Volume
ACWX,2024-01-05,48.787742614746094,50.209999084472656,50.59000015258789,50.06999969482422,50.15999984741211,1448100
ACWX,2024-01-08,49.1083984375,50.540000915527344,50.58000183105469,50.08000183105469,50.08000183105469,3065200
ACWX,2024-01-09,48.62255859375,50.040000915527344,50.15999984741211,49.970001220703125,50.119998931884766,945400
ACWX,2024-01-10,48.797462463378906,50.220001220703125,50.290000915527344,50.11000061035156,50.20000076293945,936200
ACWX,2024-01-11,48.846046447753906,50.27000045776367,50.439998626708984,49.849998474121094,50.400001525878906,2646500
ACWX,2024-01-12,49.00151443481445,50.43000030517578,50.77000045776367,50.38999938964844,50.650001525878906,1396500
ACWX,2024-01-16,48.156158447265625,49.560001373291016,49.84000015258789,49.459999084472656,49.7400016784668,3863500
ACWX,2024-01-17,47.57315444946289,48.959999084472656,48.9900016784668,48.68000030517578,48.81999969482422,2438500
ACWX,2024-01-18,47.990970611572266,49.38999938964844,49.40999984741211,49.11000061035156,49.22999954223633,1653600
ACWX,2024-01-19,48.24361038208008,49.650001525878906,49.66999816894531,49.18000030517578,49.31999969482422,1821100
ACWX,2024-01-22,48.233890533447266,49.63999938964844,49.779998779296875,49.540000915527344,49.540000915527344,1610800
ACWX,2024-01-23,48.263038635253906,49.66999816894531,49.709999084472656,49.459999084472656,49.47999954223633,1688000
ACWX,2024-01-24,48.66143035888672,50.08000183105469,50.38999938964844,50.040000915527344,50.369998931884766,1936500
ACWX,2024-01-25,48.75859451293945,50.18000030517578,50.220001220703125,49.959999084472656,50.209999084472656,1233500
ACWX,2024-01-26,48.93349838256836,50.36000061035156,50.459999084472656,50.290000915527344,50.290000915527344,1066500
ACWX,2024-01-29,49.156982421875,50.59000015258789,50.63999938964844,50.25,50.369998931884766,2052400
ACWX,2024-01-30,49.02094650268555,50.45000076293945,50.459999084472656,50.220001220703125,50.41999816894531,955600
ACWX,2024-01-31,48.739158630371094,50.15999984741211,50.720001220703125,50.06999969482422,50.54999923706055,2178200
ACWX,2024-02-01,49.21528244018555,50.650001525878906,50.650001525878906,50.220001220703125,50.349998474121094,1676200
ACWX,2024-02-02,48.87519454956055,50.29999923706055,50.349998474121094,50.09000015258789,50.29999923706055,1368000
ACWX,2024-02-05,48.641998291015625,50.060001373291016,50.209999084472656,49.84000015258789,50.099998474121094,1572000
ACWX,2024-02-06,49.18613052368164,50.619998931884766,50.650001525878906,50.25,50.34000015258789,631100
ACWX,2024-02-07,49.21528244018555,50.650001525878906,50.70000076293945,50.529998779296875,50.630001068115234,1317800
ACWX,2024-02-08,49.05009841918945,50.47999954223633,50.54999923706055,50.36000061035156,50.4900016784668,906000
ACWX,2024-02-09,49.254146575927734,50.689998626708984,50.72999954223633,50.369998931884766,50.4900016784668,1290600
ACWX,2024-02-12,49.448482513427734,50.88999938964844,51.04999923706055,50.63999938964844,50.63999938964844,893700
ACWX,2024-02-13,48.56425857543945,49.97999954223633,50.34000015258789,49.779998779296875,50.2400016784668,948100
ACWX,2024-02-14,49.176414489746094,50.61000061035156,50.630001068115234,50.34000015258789,50.34000015258789,1362000
ACWX,2024-02-15,49.691402435302734,51.13999938964844,51.13999938964844,50.790000915527344,50.790000915527344,1264200
ACWX,2024-02-16,49.77885437011719,51.22999954223633,51.43000030517578,51.08000183105469,51.189998626708984,1442100
ACWX,2024-02-20,49.92460250854492,51.380001068115234,51.560001373291016,51.27000045776367,51.52000045776367,1254200
ACWX,2024-02-21,49.97318649291992,51.43000030517578,51.45000076293945,51.209999084472656,51.36000061035156,985500
ACWX,2024-02-22,50.48817443847656,51.959999084472656,52.0,51.75,51.79999923706055,1055100
ACWX,2024-02-23,50.556190490722656,52.029998779296875,52.099998474121094,51.91999816894531,52.06999969482422,350900
ACWX,2024-02-26,50.41044235229492,51.880001068115234,52.0099983215332,51.810001373291016,51.939998626708984,964500
ACWX,2024-02-27,50.50761032104492,51.97999954223633,52.040000915527344,51.900001525878906,51.93000030517578,503600
ACWX,2024-02-28,50.109222412109375,51.56999969482422,51.65999984741211,51.5099983215332,51.58000183105469,671100
ACWX,2024-02-29,50.216102600097656,51.68000030517578,51.91999816894531,51.5099983215332,51.83000183105469,1844400
ACWX,2024-03-01,50.7796745300293,52.2599983215332,52.31999969482422,51.79999923706055,51.95000076293945,1048400
ACWX,2024-03-04,50.653358459472656,52.130001068115234,52.22999954223633,52.09000015258789,52.130001068115234,837200
ACWX,2024-03-05,50.45902633666992,51.93000030517578,52.27000045776367,51.81999969482422,52.119998931884766,904500
ACWX,2024-03-06,51.080894470214844,52.56999969482422,52.75,52.470001220703125,52.54999923706055,959500
ACWX,2024-03-07,51.63475036621094,53.13999938964844,53.18000030517578,52.83000183105469,52.869998931884766,1228100
ACWX,2024-03-08,51.4890022277832,52.9900016784668,53.380001068115234,52.900001525878906,53.310001373291016,1259100
ACWX,2024-03-11,51.323814392089844,52.81999969482422,52.869998931884766,52.630001068115234,52.7599983215332,1071500
ACWX,2024-03-12,51.78050231933594,53.290000915527344,53.290000915527344,52.79999923706055,52.9900016784668,1094700
ACWX,2024-03-13,51.73191833496094,53.2400016784668,53.34000015258789,53.16999816894531,53.20000076293945,1050500
ACWX,2024-03-14,51.4112663269043,52.90999984741211,53.27000045776367,52.70000076293945,53.27000045776367,1823100
ACWX,2024-03-15,51.30438232421875,52.79999923706055,52.95000076293945,52.66999816894531,52.86000061035156,816500
ACWX,2024-03-18,51.323814392089844,52.81999969482422,53.02000045776367,52.77000045776367,52.97999954223633,605500
ACWX,2024-03-19,51.30438232421875,52.79999923706055,52.939998626708984,52.59000015258789,52.709999084472656,635900
ACWX,2024-03-20,51.86795425415039,53.380001068115234,53.43000030517578,52.77000045776367,52.81999969482422,751800
ACWX,2024-03-21,51.87766647338867,53.38999938964844,53.59000015258789,53.369998931884766,53.54999923706055,2119800
ACWX,2024-03-22,51.64447021484375,53.150001525878906,53.31999969482422,53.119998931884766,53.2599983215332,564100
ACWX,2024-03-25,51.60559844970703,53.11000061035156,53.27000045776367,53.060001373291016,53.08000183105469,524100
ACWX,2024-03-26,51.62503433227539,53.130001068115234,53.33000183105469,53.130001068115234,53.310001373291016,551600
ACWX,2024-03-27,51.90681457519531,53.41999816894531,53.41999816894531,53.150001525878906,53.22999954223633,904100
ACWX,2024-03-28,51.87766647338867,53.38999938964844,53.4900016784668,53.279998779296875,53.279998779296875,779400
ACWX,2024-04-01,52.01369857788086,53.529998779296875,53.529998779296875,53.13999938964844,53.40999984741211,2595300
ACWX,2024-04-02,51.5570182800293,53.060001373291016,53.130001068115234,52.93000030517578,53.040000915527344,1761200
ACWX,2024-04-03,51.770782470703125,53.279998779296875,53.380001068115234,52.900001525878906,52.900001525878906,2278400
ACWX,2024-04-04,51.44041442871094,52.939998626708984,53.7400016784668,52.880001068115234,53.709999084472656,2029700
ACWX,2024-04-05,51.595882415771484,53.099998474121094,53.20000076293945,52.7599983215332,52.880001068115234,1150800
ACWX,2024-04-08,51.83879852294922,53.349998474121094,53.459999084472656,53.279998779296875,53.38999938964844,837800
ACWX,2024-04-09,51.95540237426758,53.470001220703125,53.70000076293945,53.220001220703125,53.619998931884766,1155900
ACWX,2024-04-10,51.25579833984375,52.75,52.95000076293945,52.560001373291016,52.75,1795500
ACWX,2024-04-11,51.4112663269043,52.90999984741211,52.9900016784668,52.41999816894531,52.970001220703125,800100
ACWX,2024-04-12,50.49789047241211,51.970001220703125,52.52000045776367,51.880001068115234,52.41999816894531,926800
ACWX,2024-04-15,50.254974365234375,51.720001220703125,52.5099983215332,51.630001068115234,52.5099983215332,2266400
ACWX,2024-04-16,49.74970245361328,51.20000076293945,51.43000030517578,51.040000915527344,51.279998779296875,1237200
ACWX,2024-04-17,49.74970245361328,51.20000076293945,51.5,51.0,51.4900016784668,2157200
ACWX,2024-04-18,49.73998260498047,51.189998626708984,51.5099983215332,51.099998474121094,51.279998779296875,904300
ACWX,2024-04-19,49.710838317871094,51.15999984741211,51.31999969482422,51.02000045776367,51.119998931884766,1367700
ACWX,2024-04-22,50.27440643310547,51.7400016784668,51.880001068115234,51.310001373291016,51.43000030517578,799700
ACWX,2024-04-23,50.7796745300293,52.2599983215332,52.310001373291016,51.83000183105469,51.849998474121094,1019300
ACWX,2024-04-24,50.69222640991211,52.16999816894531,52.41999816894531,51.9900016784668,52.41999816894531,1060100
ACWX,2024-04-25,50.64364242553711,52.119998931884766,52.16999816894531,51.47999954223633,51.540000915527344,1734300
ACWX,2024-04-26,51.04202651977539,52.529998779296875,52.59000015258789,52.349998474121094,52.439998626708984,940300
ACWX,2024-04-29,51.323814392089844,52.81999969482422,52.880001068115234,52.63999938964844,52.709999084472656,728700
ACWX,2024-04-30,50.6144905090332,52.09000015258789,52.68000030517578,52.08000183105469,52.5,819100
ACWX,2024-05-01,50.556190490722656,52.029998779296875,52.630001068115234,51.91999816894531,52.119998931884766,1180100
ACWX,2024-05-02,51.420982360839844,52.91999816894531,53.02000045776367,52.380001068115234,52.630001068115234,976800
ACWX,2024-05-03,51.887386322021484,53.400001525878906,53.459999084472656,53.08000183105469,53.38999938964844,832000
ACWX,2024-05-06,52.19831848144531,53.720001220703125,53.7400016784668,53.529998779296875,53.63999938964844,877800
ACWX,2024-05-07,52.159454345703125,53.68000030517578,53.83000183105469,53.619998931884766,53.790000915527344,2470100
ACWX,2024-05-08,52.110870361328125,53.630001068115234,53.63999938964844,53.38999938964844,53.400001525878906,2366300
ACWX,2024-05-09,52.42180633544922,53.95000076293945,53.959999084472656,53.619998931884766,53.619998931884766,1906600
ACWX,2024-05-10,52.49953842163086,54.029998779296875,54.22999954223633,54.0,54.16999816894531,1828500
ACWX,2024-05-13,52.63557052612305,54.16999816894531,54.31999969482422,54.099998474121094,54.220001220703125,531100
ACWX,2024-05-14,52.93679428100586,54.47999954223633,54.52000045776367,54.290000915527344,54.36000061035156,300000
ACWX,2024-05-15,53.48093032836914,55.040000915527344,55.060001373291016,54.63999938964844,54.779998779296875,379200
ACWX,2024-05-16,53.34489822387695,54.900001525878906,55.060001373291016,54.88999938964844,55.02000045776367,530700
ACWX,2024-05-17,53.548946380615234,55.11000061035156,55.130001068115234,54.84000015258789,54.900001525878906,379900
ACWX,2024-05-20,53.52951431274414,55.09000015258789,55.209999084472656,55.040000915527344,55.04999923706055,490100
ACWX,2024-05-21,53.36432647705078,54.91999816894531,54.97999954223633,54.810001373291016,54.900001525878906,311300
ACWX,2024-05-22,52.97565841674805,54.52000045776367,54.72999954223633,54.380001068115234,54.63999938964844,388400
ACWX,2024-05-23,52.66472625732422,54.20000076293945,55.0,54.08000183105469,54.959999084472656,686300
ACWX,2024-05-24,53.00481033325195,54.54999923706055,54.650001525878906,54.349998474121094,54.349998474121094,501400
ACWX,2024-05-28,52.9659423828125,54.5099983215332,54.779998779296875,54.36000061035156,54.779998779296875,601400
ACWX,2024-05-29,52.13030242919922,53.650001525878906,53.880001068115234,53.61000061035156,53.880001068115234,604900
ACWX,2024-05-30,52.412086486816406,53.939998626708984,54.04999923706055,53.790000915527344,53.81999969482422,1250200
ACWX,2024-05-31,52.61614227294922,54.150001525878906,54.93000030517578,53.709999084472656,54.099998474121094,1898400
ACWX,2024-06-03,52.88821029663086,54.43000030517578,54.560001373291016,54.16999816894531,54.540000915527344,2153000
ACWX,2024-06-04,52.58698654174805,54.119998931884766,54.18000030517578,53.86000061035156,54.13999938964844,958700
ACWX,2024-06-05,53.09225845336914,54.63999938964844,54.650001525878906,54.2400016784668,54.529998779296875,344300
ACWX,2024-06-06,53.3060302734375,54.86000061035156,54.86000061035156,54.65999984741211,54.7400016784668,332800
ACWX,2024-06-07,52.71331024169922,54.25,54.560001373291016,54.189998626708984,54.5,688900
ACWX,2024-06-10,52.79104232788086,54.33000183105469,54.38999938964844,53.939998626708984,54.09000015258789,349700
ACWX,2024-06-11,52.28231430053711,53.029998779296875,53.130001068115234,52.790000915527344,53.06999969482422,1317700
ACWX,2024-06-12,52.87385940551758,53.630001068115234,53.970001220703125,53.54999923706055,53.810001373291016,870000
ACWX,2024-06-13,52.31189727783203,53.060001373291016,53.43000030517578,52.86000061035156,53.43000030517578,826000
ACWX,2024-06-14,51.98654556274414,52.72999954223633,52.72999954223633,52.400001525878906,52.59000015258789,574400
ACWX,2024-06-17,52.16400909423828,52.90999984741211,52.95000076293945,52.47999954223633,52.66999816894531,1250600
ACWX,2024-06-18,52.449920654296875,53.20000076293945,53.279998779296875,52.91999816894531,52.95000076293945,2674900
ACWX,2024-06-20,52.449920654296875,53.20000076293945,53.310001373291016,53.040000915527344,53.150001525878906,776900
ACWX,2024-06-21,52.144290924072266,52.88999938964844,52.970001220703125,52.790000915527344,52.88999938964844,505300
ACWX,2024-06-24,52.489356994628906,53.2400016784668,53.5099983215332,53.209999084472656,53.2400016784668,390100
ACWX,2024-06-25,52.53865051269531,53.290000915527344,53.34000015258789,53.119998931884766,53.2400016784668,559500
ACWX,2024-06-26,52.2330207824707,52.97999954223633,53.09000015258789,52.83000183105469,52.93000030517578,876300
ACWX,2024-06-27,52.33161544799805,53.08000183105469,53.22999954223633,52.970001220703125,53.13999938964844,580700
ACWX,2024-06-28,52.38090896606445,53.130001068115234,53.31999969482422,52.939998626708984,53.130001068115234,1538000
ACWX,2024-07-01,52.45977783203125,53.209999084472656,53.52000045776367,53.11000061035156,53.36000061035156,1055500
ACWX,2024-07-02,52.617523193359375,53.369998931884766,53.38999938964844,53.029998779296875,53.060001373291016,880200
ACWX,2024-07-03,53.258358001708984,54.02000045776367,54.84000015258789,53.709999084472656,54.5,737100
ACWX,2024-07-05,53.55413055419922,54.31999969482422,54.47999954223633,53.959999084472656,54.45000076293945,541600
ACWX,2024-07-08,53.37666702270508,54.13999938964844,54.41999816894531,54.099998474121094,54.38999938964844,721300
ACWX,2024-07-09,53.307655334472656,54.06999969482422,54.16999816894531,53.91999816894531,54.150001525878906,346000
ACWX,2024-07-10,53.92877197265625,54.70000076293945,54.720001220703125,54.380001068115234,54.40999984741211,512700
ACWX,2024-07-11,54.13581085205078,54.90999984741211,55.220001220703125,54.86000061035156,55.099998474121094,602300
ACWX,2024-07-12,54.628761291503906,55.40999984741211,55.56999969482422,55.25,55.25,782200
ACWX,2024-07-15,54.145668029785156,54.91999816894531,55.220001220703125,54.84000015258789,55.20000076293945,867100
ACWX,2024-07-16,54.411861419677734,55.189998626708984,55.20000076293945,54.77000045776367,54.83000183105469,656100
ACWX,2024-07-17,53.92877197265625,54.70000076293945,54.970001220703125,54.65999984741211,54.810001373291016,476900
ACWX,2024-07-18,53.40624237060547,54.16999816894531,54.900001525878906,54.060001373291016,54.869998931884766,895800
ACWX,2024-07-19,53.04146194458008,53.79999923706055,54.04999923706055,53.7400016784668,54.02000045776367,2173500
ACWX,2024-07-22,53.5344123840332,54.29999923706055,54.31999969482422,54.06999969482422,54.22999954223633,1385000
ACWX,2024-07-23,53.18934631347656,53.95000076293945,54.099998474121094,53.88999938964844,54.099998474121094,1175200
ACWX,2024-07-24,52.5189323425293,53.27000045776367,53.880001068115234,53.2400016784668,53.720001220703125,2011800
ACWX,2024-07-25,52.2330207824707,52.97999954223633,53.38999938964844,52.72999954223633,52.849998474121094,705800
ACWX,2024-07-26,52.86399841308594,53.619998931884766,53.689998626708984,53.369998931884766,53.41999816894531,276900
ACWX,2024-07-29,52.617523193359375,53.369998931884766,53.529998779296875,53.2400016784668,53.529998779296875,331000
