Stock,Date,Adj Close,Close,High,Low,Open,Volume
AEPGX,2024-01-09,52.411293029785156,53.619998931884766,53.619998931884766,53.619998931884766,53.619998931884766,0
AEPGX,2024-01-10,52.665435791015625,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,0
AEPGX,2024-01-11,52.60678482055664,53.81999969482422,53.81999969482422,53.81999969482422,53.81999969482422,0
AEPGX,2024-01-12,52.93912124633789,54.15999984741211,54.15999984741211,54.15999984741211,54.15999984741211,0
AEPGX,2024-01-16,52.333099365234375,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,0
AEPGX,2024-01-17,51.64887619018555,52.84000015258789,52.84000015258789,52.84000015258789,52.84000015258789,0
AEPGX,2024-01-18,52.12783432006836,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,0
AEPGX,2024-01-19,52.6361083984375,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,0
AEPGX,2024-01-22,52.57746505737305,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,0
AEPGX,2024-01-23,52.53836441040039,53.75,53.75,53.75,53.75,0
AEPGX,2024-01-24,53.08574295043945,54.310001373291016,54.310001373291016,54.310001373291016,54.310001373291016,0
AEPGX,2024-01-25,53.28123092651367,54.5099983215332,54.5099983215332,54.5099983215332,54.5099983215332,0
AEPGX,2024-01-26,53.496273040771484,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,0
AEPGX,2024-01-29,53.877479553222656,55.119998931884766,55.119998931884766,55.119998931884766,55.119998931884766,0
AEPGX,2024-01-30,53.72108840942383,54.959999084472656,54.959999084472656,54.959999084472656,54.959999084472656,0
AEPGX,2024-01-31,53.398529052734375,54.630001068115234,54.630001068115234,54.630001068115234,54.630001068115234,0
AEPGX,2024-02-01,53.98500061035156,55.22999954223633,55.22999954223633,55.22999954223633,55.22999954223633,0
AEPGX,2024-02-02,53.7015380859375,54.939998626708984,54.939998626708984,54.939998626708984,54.939998626708984,0
AEPGX,2024-02-05,53.45717239379883,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,0
AEPGX,2024-02-06,53.78950881958008,55.029998779296875,55.029998779296875,55.029998779296875,55.029998779296875,0
AEPGX,2024-02-07,53.91658020019531,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,0
AEPGX,2024-02-08,54.01432418823242,55.2599983215332,55.2599983215332,55.2599983215332,55.2599983215332,0
AEPGX,2024-02-09,54.44440841674805,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,0
AEPGX,2024-02-12,54.40530776977539,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,0
AEPGX,2024-02-13,53.8188362121582,55.060001373291016,55.060001373291016,55.060001373291016,55.060001373291016,0
AEPGX,2024-02-14,54.160945892333984,55.40999984741211,55.40999984741211,55.40999984741211,55.40999984741211,0
AEPGX,2024-02-15,54.903812408447266,56.16999816894531,56.16999816894531,56.16999816894531,56.16999816894531,0
AEPGX,2024-02-16,55.00156021118164,56.27000045776367,56.27000045776367,56.27000045776367,56.27000045776367,0
AEPGX,2024-02-20,55.00156021118164,56.27000045776367,56.27000045776367,56.27000045776367,56.27000045776367,0
AEPGX,2024-02-21,54.92335891723633,56.189998626708984,56.189998626708984,56.189998626708984,56.189998626708984,0
AEPGX,2024-02-22,55.73465347290039,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,0
AEPGX,2024-02-23,55.65645217895508,56.939998626708984,56.939998626708984,56.939998626708984,56.939998626708984,0
AEPGX,2024-02-26,55.627132415771484,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,0
AEPGX,2024-02-27,55.65645217895508,56.939998626708984,56.939998626708984,56.939998626708984,56.939998626708984,0
AEPGX,2024-02-28,55.431640625,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,0
AEPGX,2024-02-29,55.392539978027344,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,0
AEPGX,2024-03-01,56.076759338378906,57.369998931884766,57.369998931884766,57.369998931884766,57.369998931884766,0
AEPGX,2024-03-04,56.16473388671875,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,0
AEPGX,2024-03-05,55.81284713745117,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,0
AEPGX,2024-03-06,56.31135177612305,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,0
AEPGX,2024-03-07,57.132415771484375,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,0
AEPGX,2024-03-08,56.87827682495117,58.189998626708984,58.189998626708984,58.189998626708984,58.189998626708984,0
AEPGX,2024-03-11,56.731658935546875,58.040000915527344,58.040000915527344,58.040000915527344,58.040000915527344,0
AEPGX,2024-03-12,57.25948715209961,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,0
AEPGX,2024-03-13,57.327911376953125,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,0
AEPGX,2024-03-14,57.21061325073242,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,0
AEPGX,2024-03-15,56.809852600097656,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,0
AEPGX,2024-03-18,56.96624755859375,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,0
AEPGX,2024-03-19,56.88805389404297,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,0
AEPGX,2024-03-20,57.50385284423828,58.83000183105469,58.83000183105469,58.83000183105469,58.83000183105469,0
AEPGX,2024-03-21,57.5527229309082,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,0
AEPGX,2024-03-22,57.36700439453125,58.689998626708984,58.689998626708984,58.689998626708984,58.689998626708984,0
AEPGX,2024-03-25,57.33768081665039,58.65999984741211,58.65999984741211,58.65999984741211,58.65999984741211,0
AEPGX,2024-03-26,57.327911376953125,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,0
AEPGX,2024-03-27,57.494075775146484,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,0
AEPGX,2024-03-28,57.396331787109375,58.720001220703125,58.720001220703125,58.720001220703125,58.720001220703125,0
AEPGX,2024-04-01,57.21061325073242,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,0
AEPGX,2024-04-02,57.05421829223633,58.369998931884766,58.369998931884766,58.369998931884766,58.369998931884766,0
AEPGX,2024-04-03,57.37678146362305,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,0
AEPGX,2024-04-04,56.9076042175293,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,0
AEPGX,2024-04-05,57.23016357421875,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,0
AEPGX,2024-04-08,57.4452018737793,58.77000045776367,58.77000045776367,58.77000045776367,58.77000045776367,0
AEPGX,2024-04-09,57.425655364990234,58.75,58.75,58.75,58.75,0
AEPGX,2024-04-10,57.005348205566406,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,0
AEPGX,2024-04-11,56.96624755859375,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,0
AEPGX,2024-04-12,55.9790153503418,57.27000045776367,57.27000045776367,57.27000045776367,57.27000045776367,0
AEPGX,2024-04-15,55.65645217895508,56.939998626708984,56.939998626708984,56.939998626708984,56.939998626708984,0
AEPGX,2024-04-16,55.23614501953125,56.5099983215332,56.5099983215332,56.5099983215332,56.5099983215332,0
AEPGX,2024-04-17,55.24592208862305,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,0
AEPGX,2024-04-18,55.21660232543945,56.4900016784668,56.4900016784668,56.4900016784668,56.4900016784668,0
AEPGX,2024-04-19,54.7767448425293,56.040000915527344,56.040000915527344,56.040000915527344,56.040000915527344,0
AEPGX,2024-04-22,55.206825256347656,56.47999954223633,56.47999954223633,56.47999954223633,56.47999954223633,0
AEPGX,2024-04-23,56.057212829589844,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,0
AEPGX,2024-04-24,56.10608673095703,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,0
AEPGX,2024-04-25,55.86172103881836,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,0
AEPGX,2024-04-26,56.399322509765625,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,0
AEPGX,2024-04-29,56.56549072265625,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,0
AEPGX,2024-04-30,55.8323974609375,57.119998931884766,57.119998931884766,57.119998931884766,57.119998931884766,0
AEPGX,2024-05-01,55.86172103881836,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,0
AEPGX,2024-05-02,56.28202819824219,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,0
AEPGX,2024-05-03,56.71210861206055,58.02000045776367,58.02000045776367,58.02000045776367,58.02000045776367,0
AEPGX,2024-05-06,57.38655471801758,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,0
AEPGX,2024-05-07,57.5527229309082,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,0
AEPGX,2024-05-08,57.327911376953125,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,0
AEPGX,2024-05-09,57.4158821105957,58.7400016784668,58.7400016784668,58.7400016784668,58.7400016784668,0
AEPGX,2024-05-10,57.64069747924805,58.970001220703125,58.970001220703125,58.970001220703125,58.970001220703125,0
AEPGX,2024-05-13,57.71889114379883,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,0
AEPGX,2024-05-14,58.129425048828125,59.470001220703125,59.470001220703125,59.470001220703125,59.470001220703125,0
AEPGX,2024-05-15,58.82341766357422,60.18000030517578,60.18000030517578,60.18000030517578,60.18000030517578,0
AEPGX,2024-05-16,58.627925872802734,59.97999954223633,59.97999954223633,59.97999954223633,59.97999954223633,0
AEPGX,2024-05-17,58.67679977416992,60.029998779296875,60.029998779296875,60.029998779296875,60.029998779296875,0
AEPGX,2024-05-20,58.92116165161133,60.279998779296875,60.279998779296875,60.279998779296875,60.279998779296875,0
AEPGX,2024-05-21,58.73544692993164,60.09000015258789,60.09000015258789,60.09000015258789,60.09000015258789,0
AEPGX,2024-05-22,58.33469009399414,59.68000030517578,59.68000030517578,59.68000030517578,59.68000030517578,0
AEPGX,2024-05-23,58.11964797973633,59.459999084472656,59.459999084472656,59.459999084472656,59.459999084472656,0
AEPGX,2024-05-24,58.5008544921875,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,0
AEPGX,2024-05-28,58.33469009399414,59.68000030517578,59.68000030517578,59.68000030517578,59.68000030517578,0
AEPGX,2024-05-29,57.4452018737793,58.77000045776367,58.77000045776367,58.77000045776367,58.77000045776367,0
AEPGX,2024-05-30,57.435428619384766,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,0
AEPGX,2024-05-31,57.728668212890625,59.060001373291016,59.060001373291016,59.060001373291016,59.060001373291016,0
AEPGX,2024-06-03,57.93393325805664,59.27000045776367,59.27000045776367,59.27000045776367,59.27000045776367,0
AEPGX,2024-06-04,57.406105041503906,58.72999954223633,58.72999954223633,58.72999954223633,58.72999954223633,0
AEPGX,2024-06-05,58.18806838989258,59.529998779296875,59.529998779296875,59.529998779296875,59.529998779296875,0
AEPGX,2024-06-06,58.471534729003906,59.81999969482422,59.81999969482422,59.81999969482422,59.81999969482422,0
AEPGX,2024-06-07,58.061004638671875,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,0
AEPGX,2024-06-10,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,0
AEPGX,2024-06-11,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,0
AEPGX,2024-06-12,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875,0
AEPGX,2024-06-13,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,0
AEPGX,2024-06-14,56.93000030517578,56.93000030517578,56.93000030517578,56.93000030517578,56.93000030517578,0
AEPGX,2024-06-17,57.13999938964844,57.13999938964844,57.13999938964844,57.13999938964844,57.13999938964844,0
AEPGX,2024-06-18,57.22999954223633,57.22999954223633,57.22999954223633,57.22999954223633,57.22999954223633,0
AEPGX,2024-06-20,57.52000045776367,57.52000045776367,57.52000045776367,57.52000045776367,57.52000045776367,0
AEPGX,2024-06-21,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,0
AEPGX,2024-06-24,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,0
AEPGX,2024-06-25,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,0
AEPGX,2024-06-26,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,0
AEPGX,2024-06-27,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,0
AEPGX,2024-06-28,57.209999084472656,57.209999084472656,57.209999084472656,57.209999084472656,57.209999084472656,0
AEPGX,2024-07-01,57.369998931884766,57.369998931884766,57.369998931884766,57.369998931884766,57.369998931884766,0
AEPGX,2024-07-02,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,0
AEPGX,2024-07-03,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,0
AEPGX,2024-07-05,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,0
AEPGX,2024-07-08,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,0
AEPGX,2024-07-09,58.470001220703125,58.470001220703125,58.470001220703125,58.470001220703125,58.470001220703125,0
AEPGX,2024-07-10,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578,0
AEPGX,2024-07-11,59.25,59.25,59.25,59.25,59.25,0
AEPGX,2024-07-12,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,0
AEPGX,2024-07-15,59.540000915527344,59.540000915527344,59.540000915527344,59.540000915527344,59.540000915527344,0
AEPGX,2024-07-16,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,0
AEPGX,2024-07-17,58.65999984741211,58.65999984741211,58.65999984741211,58.65999984741211,58.65999984741211,0
AEPGX,2024-07-18,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875,0
AEPGX,2024-07-19,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633,0
AEPGX,2024-07-22,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,0
AEPGX,2024-07-23,58.0,58.0,58.0,58.0,58.0,0
AEPGX,2024-07-24,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,0
AEPGX,2024-07-25,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,0
AEPGX,2024-07-26,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125,0
AEPGX,2024-07-29,56.959999084472656,56.959999084472656,56.959999084472656,56.959999084472656,56.959999084472656,0
AEPGX,2024-07-30,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,0
AEPGX,2024-07-31,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,0
AEPGX,2024-08-01,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,0
AEPGX,2024-08-02,55.36000061035156,55.36000061035156,55.36000061035156,55.36000061035156,55.36000061035156,0
AEPGX,2024-08-05,54.119998931884766,54.119998931884766,54.119998931884766,54.119998931884766,54.119998931884766,0
AEPGX,2024-08-06,54.58000183105469,54.58000183105469,54.58000183105469,54.58000183105469,54.58000183105469,0
AEPGX,2024-08-07,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,0
AEPGX,2024-08-08,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,0
AEPGX,2024-08-09,56.31999969482422,56.31999969482422,56.31999969482422,56.31999969482422,56.31999969482422,0
AEPGX,2024-08-12,56.220001220703125,56.220001220703125,56.220001220703125,56.220001220703125,56.220001220703125,0
AEPGX,2024-08-13,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,0
AEPGX,2024-08-14,57.25,57.25,57.25,57.25,57.25,0
AEPGX,2024-08-15,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,0
AEPGX,2024-08-16,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,0
AEPGX,2024-08-19,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,0
